item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
6412, 5023, 5023, 4180, 4180, 4181, 2090, 2090, 2090, 5023, 5023, 2090, 5023, 2090, 5023, 2090
402, 2090, 2090, 4181, 4181, 4182, 3785, 3785, 3785, 2090, 2090, 3785, 2090, 3785, 2090, 3785
3785, 3785, 3785, 4182, 4182, 4183, 4936, 4936, 4936, 3785, 3785, 4936, 3785, 4936, 3785, 4936
4936, 4936, 4936, 4183, 4183, 4184, 6312, 6312, 6312, 4936, 4936, 6312, 4936, 6312, 4936, 6312
458, 6312, 6312, 4184, 4184, 4185, 4185, 4185, 4185, 6312, 6312, 4185, 6312, 4185, 6312, 4185
4185, 4185, 4185, 4185, 4185, 4186, 4277, 2292, 2292, 4185, 4185, 2292, 4185, 4277, 4185, 2292
4973, 2292, 2292, 4186, 4186, 4187, 4076, 4076, 4076, 2292, 2292, 4076, 2292, 4076, 2292, 4076
4187, 5968, 5968, 4187, 4187, 4188, 5787, 5787, 5787, 5943, 5943, 5787, 5968, 5787, 5943, 5787
5787, 5787, 5787, 4188, 4188, 4189, 4122, 4277, 4277, 5787, 5787, 4277, 5787, 4122, 5787, 4277
1940, 4122, 4122, 4189, 4189, 4190, 1940, 1940, 1940, 4122, 4122, 1940, 4122, 1940, 4122, 1940
1144, 1940, 1940, 4190, 4190, 4191, 2499, 2499, 2499, 1940, 1940, 2499, 1940, 2499, 1940, 2499
2846, 3150, 3150, 4191, 4191, 4192, 2097, 2097, 2097, 3150, 3150, 2097, 3150, 2097, 3150, 2097
8569, 2097, 2097, 4192, 4192, 4193, 3490, 3490, 3490, 2097, 2097, 3490, 2097, 3490, 2097, 3490
1531, 3490, 3490, 4193, 4193, 4194, 2846, 2846, 2846, 2860, 2860, 2846, 3490, 2846, 2860, 2846
2860, 2846, 2846, 4194, 4194, 4195, 8391, 8391, 8391, 2846, 2846, 8391, 2846, 8391, 2846, 8391
9817, 8391, 8391, 4195, 4195, 4196, 2811, 2811, 2811, 6146, 6146, 2811, 8391, 2811, 6146, 2811
2811, 2811, 2811, 4196, 4196, 4197, 3293, 3293, 3293, 2811, 2811, 3293, 2811, 3293, 2811, 3293
4998, 3293, 3293, 4197, 4197, 4198, 2369, 2369, 2369, 3293, 3293, 2369, 3293, 2369, 3293, 2369
1156, 2369, 2369, 4198, 4198, 4199, 4998, 4998, 4998, 2369, 2369, 4998, 2369, 4998, 2369, 4998
6423, 8260, 8260, 4199, 4199, 4200, 1928, 1928, 1928, 8260, 8260, 1928, 8260, 1928, 8260, 1928
9466, 1928, 1928, 4200, 4200, 4201, 3146, 3146, 3146, 1928, 1928, 3146, 1928, 3146, 1928, 3146
928, 3146, 3146, 4201, 4201, 4202, 2710, 2710, 2710, 3146, 3146, 2710, 3146, 2710, 3146, 2710
7617, 2710, 2710, 4202, 4202, 4203, 2669, 2669, 2669, 2710, 2710, 2669, 2710, 2669, 2710, 2669
415, 2669, 2669, 4203, 4203, 4204, 3256, 1817, 1817, 2669, 2669, 1817, 2669, 3256, 2669, 1817
7391, 1817, 1817, 4204, 4204, 4205, 7391, 7391, 7391, 1817, 1817, 7391, 1817, 7391, 1817, 7391
9942, 8411, 8411, 4205, 4205, 4206, 4459, 4459, 4459, 4509, 4509, 4459, 8411, 4459, 4509, 4459
3256, 4459, 4459, 4206, 4206, 4207, 5661, 5661, 5661, 4459, 4459, 5661, 4459, 5661, 4459, 5661
2727, 5661, 5661, 4207, 4207, 4208, 2727, 2727, 2727, 5661, 5661, 2727, 5661, 2727, 5661, 2727
7253, 2727, 2727, 4208, 4208, 4209, 5155, 5155, 5155, 2727, 2727, 5155, 2727, 5155, 2727, 5155
7767, 7120, 7120, 4209, 4209, 4210, 5522, 5522, 5522, 6418, 6418, 5522, 7120, 5522, 6418, 5522
5522, 5522, 5522, 4210, 4210, 4211, 2197, 2197, 2197, 5522, 5522, 2197, 5522, 2197, 5522, 2197
2197, 2197, 2197, 4211, 4211, 4212, 3306, 2850, 2850, 2197, 2197, 2850, 2197, 3306, 2197, 2850
406, 2850, 2850, 4212, 4212, 4213, 3259, 3259, 3259, 2850, 2850, 3259, 2850, 3259, 2850, 3259
4213, 4213, 4213, 4213, 4213, 4214, 4252, 4252, 4252, 4213, 4213, 4252, 4213, 4252, 4213, 4252
6023, 4252, 4252, 4214, 4214, 4215, 1361, 3385, 3385, 4252, 4252, 3385, 4252, 1361, 4252, 3385
9442, 1361, 1361, 4215, 4215, 4216, 3613, 1038, 1038, 1361, 1361, 1038, 1361, 3613, 1361, 1038
7169, 1038, 1038, 4216, 4216, 4217, 4043, 4043, 4043, 1038, 1038, 4043, 1038, 4043, 1038, 4043
4217, 4043, 4043, 4217, 4217, 4218, 3781, 3781, 3781, 4043, 4043, 3781, 4043, 3781, 4043, 3781
1038, 3781, 3781, 4218, 4218, 4219, 4107, 4107, 4107, 3781, 3781, 4107, 3781, 4107, 3781, 4107
4107, 4107, 4107, 4219, 4219, 4220, 4220, 4220, 4220, 4107, 4107, 4220, 4107, 4220, 4107, 4220
4220, 4220, 4220, 4220, 4220, 4221, 2108, 2599, 2599, 4220, 4220, 2599, 4220, 2108, 4220, 2599
4221, 2108, 2108, 4221, 4221, 4222, 2111, 2110, 2110, 2108, 2108, 2110, 2108, 2111, 2108, 2110
1970, 2110, 2110, 4222, 4222, 4223, 4223, 4223, 4223, 2110, 2110, 4223, 2110, 4223, 2110, 4223
4223, 4223, 4223, 4223, 4223, 4224, 2863, 2863, 2863, 4223, 4223, 2863, 4223, 2863, 4223, 2863
4224, 2863, 2863, 4224, 4224, 4225, 4224, 4224, 4224, 2863, 2863, 4224, 2863, 4224, 2863, 4224
5010, 4511, 4511, 4225, 4225, 4226, 2753, 2112, 2112, 4511, 4511, 2112, 4511, 2753, 4511, 2112
6620, 2112, 2112, 4226, 4226, 4227, 6620, 6620, 6620, 2112, 2112, 6620, 2112, 6620, 2112, 6620
355, 6670, 6670, 4227, 4227, 4228, 4078, 4078, 4078, 6670, 6670, 4078, 6670, 4078, 6670, 4078
4228, 4078, 4078, 4228, 4228, 4229, 3506, 3506, 3506, 4078, 4078, 3506, 4078, 3506, 4078, 3506
7366, 3506, 3506, 4229, 4229, 4230, 2498, 2248, 2248, 3506, 3506, 2248, 3506, 2498, 3506, 2248
4230, 2248, 2248, 4230, 4230, 4231, 3554, 3554, 3554, 2248, 2248, 3554, 2248, 3554, 2248, 3554
5297, 3769, 3769, 4231, 4231, 4232, 3910, 3910, 3910, 3769, 3769, 3910, 3769, 3910, 3769, 3910
4890, 4890, 4890, 4232, 4232, 4233, 3912, 3912, 3912, 4723, 4723, 3912, 4890, 3912, 4723, 3912
4723, 3912, 3912, 4233, 4233, 4234, 4189, 4189, 4189, 3912, 3912, 4189, 3912, 4189, 3912, 4189
8882, 8821, 8821, 4234, 4234, 4235, 6989, 6989, 6989, 7349, 7349, 6989, 8821, 6989, 7349, 6989
2715, 6989, 6989, 4235, 4235, 4236, 2823, 2823, 2823, 6989, 6989, 2823, 6989, 2823, 6989, 2823
7480, 2823, 2823, 4236, 4236, 4237, 2871, 2871, 2871, 2823, 2823, 2871, 2823, 2871, 2823, 2871
4844, 4844, 4844, 4237, 4237, 4238, 2192, 1057, 1057, 4844, 4844, 1057, 4844, 2192, 4844, 1057
856, 1057, 1057, 4238, 4238, 4239, 2143, 2143, 2143, 1057, 1057, 2143, 1057, 2143, 1057, 2143
4239, 4239, 4239, 4239, 4239, 4240, 3679, 3679, 3679, 4239, 4239, 3679, 4239, 3679, 4239, 3679
5208, 3679, 3679, 4240, 4240, 4241, 4241, 4241, 4241, 3679, 3679, 4241, 3679, 4241, 3679, 4241
4241, 4241, 4241, 4241, 4241, 4242, 4541, 4541, 4541, 4241, 4241, 4541, 4241, 4541, 4241, 4541
9295, 8486, 8486, 4242, 4242, 4243, 3684, 3684, 3684, 4243, 4243, 3684, 8486, 3684, 4243, 3684
4243, 3684, 3684, 4243, 4243, 4244, 3881, 3881, 3881, 3684, 3684, 3881, 3684, 3881, 3684, 3881
9260, 3881, 3881, 4244, 4244, 4245, 3132, 3132, 3132, 3881, 3881, 3132, 3881, 3132, 3881, 3132
1322, 3132, 3132, 4245, 4245, 4246, 4246, 4246, 4246, 3132, 3132, 4246, 3132, 4246, 3132, 4246
4246, 4246, 4246, 4246, 4246, 4247, 4612, 4612, 4612, 4246, 4246, 4612, 4246, 4612, 4246, 4612
5353, 5354, 5354, 4247, 4247, 4248, 5353, 5353, 5353, 5354, 5354, 5353, 5354, 5353, 5354, 5353
8321, 5353, 5353, 4248, 4248, 4249, 2654, 2654, 2654, 2979, 2979, 2654, 5353, 2654, 2979, 2654
2561, 2654, 2654, 4249, 4249, 4250, 3052, 2147, 2147, 2654, 2654, 2147, 2654, 3052, 2654, 2147
3993, 2147, 2147, 4250, 4250, 4251, 2561, 2561, 2561, 2147, 2147, 2561, 2147, 2561, 2147, 2561
3319, 5431, 5431, 4251, 4251, 4252, 3319, 3319, 3319, 5431, 5431, 3319, 5431, 3319, 5431, 3319
290, 3319, 3319, 4252, 4252, 4253, 3344, 3344, 3344, 3319, 3319, 3344, 3319, 3344, 3319, 3344
5634, 3344, 3344, 4253, 4253, 4254, 5249, 5249, 5249, 3344, 3344, 5249, 3344, 5249, 3344, 5249
2783, 5634, 5634, 4254, 4254, 4255, 6589, 6589, 6589, 5634, 5634, 6589, 5634, 6589, 5634, 6589
1061, 6589, 6589, 4255, 4255, 4256, 6624, 6624, 6624, 6589, 6589, 6624, 6589, 6624, 6589, 6624
6589, 6624, 6624, 4256, 4256, 4257, 8514, 8514, 8514, 6624, 6624, 8514, 6624, 8514, 6624, 8514
2832, 8515, 8515, 4257, 4257, 4258, 6222, 6222, 6222, 8515, 8515, 6222, 8515, 6222, 8515, 6222
6222, 6222, 6222, 4258, 4258, 4259, 1839, 2832, 2832, 6222, 6222, 2832, 6222, 1839, 6222, 2832
993, 1839, 1839, 4259, 4259, 4260, 1048, 1048, 1048, 1839, 1839, 1048, 1839, 1048, 1839, 1048
5583, 1048, 1048, 4260, 4260, 4261, 1479, 1479, 1479, 1048, 1048, 1479, 1048, 1479, 1048, 1479
8943, 5889, 5889, 4261, 4261, 4262, 3774, 1061, 1061, 5889, 5889, 1061, 5889, 3774, 5889, 1061
340, 1061, 1061, 4262, 4262, 4263, 2601, 2601, 2601, 1061, 1061, 2601, 1061, 2601, 1061, 2601
1084, 6505, 6505, 4263, 4263, 4264, 3948, 3948, 3948, 4949, 4949, 3948, 6505, 3948, 4949, 3948
4949, 3948, 3948, 4264, 4264, 4265, 4855, 4855, 4855, 3948, 3948, 4855, 3948, 4855, 3948, 4855
534, 4855, 4855, 4265, 4265, 4266, 4266, 1084, 1084, 4266, 4266, 1084, 4855, 4266, 4266, 1084
4266, 1084, 1084, 4266, 4266, 4267, 1826, 1826, 1826, 1084, 1084, 1826, 1084, 1826, 1084, 1826
4267, 4935, 4935, 4267, 4267, 4268, 4268, 4268, 4268, 4768, 4768, 4268, 4935, 4268, 4768, 4268
4268, 4268, 4268, 4268, 4268, 4269, 4337, 4337, 4337, 4268, 4268, 4337, 4268, 4337, 4268, 4337
3271, 4337, 4337, 4269, 4269, 4270, 3271, 3112, 3112, 3271, 3271, 3112, 4337, 3271, 3271, 3112
1093, 3112, 3112, 4270, 4270, 4271, 5631, 5631, 5631, 3112, 3112, 5631, 3112, 5631, 3112, 5631
3342, 5631, 5631, 4271, 4271, 4272, 4856, 4856, 4856, 5631, 5631, 4856, 5631, 4856, 5631, 4856
6660, 4856, 4856, 4272, 4272, 4273, 5779, 5779, 5779, 4856, 4856, 5779, 4856, 5779, 4856, 5779
2818, 5779, 5779, 4273, 4273, 4274, 4445, 4445, 4445, 5283, 5283, 4445, 5779, 4445, 5283, 4445
5283, 4445, 4445, 4274, 4274, 4275, 4715, 4715, 4715, 4445, 4445, 4715, 4445, 4715, 4445, 4715
4275, 4715, 4715, 4275, 4275, 4276, 4625, 4625, 4625, 4715, 4715, 4625, 4715, 4625, 4715, 4625
7329, 4625, 4625, 4276, 4276, 4277, 3353, 3921, 3921, 4625, 4625, 3921, 4625, 3353, 4625, 3921
5260, 3353, 3353, 4277, 4277, 4278, 3689, 3342, 3342, 3353, 3353, 3342, 3353, 3689, 3353, 3342
2174, 3342, 3342, 4278, 4278, 4279, 3868, 3868, 3868, 3342, 3342, 3868, 3342, 3868, 3342, 3868
701, 4501, 4501, 4279, 4279, 4280, 3835, 3835, 3835, 4501, 4501, 3835, 4501, 3835, 4501, 3835
4501, 3835, 3835, 4280, 4280, 4281, 5622, 5622, 5622, 3835, 3835, 5622, 3835, 5622, 3835, 5622
436, 8433, 8433, 4281, 4281, 4282, 3775, 3775, 3775, 8433, 8433, 3775, 8433, 3775, 8433, 3775
4282, 3775, 3775, 4282, 4282, 4283, 4171, 4171, 4171, 3775, 3775, 4171, 3775, 4171, 3775, 4171
7165, 4171, 4171, 4283, 4283, 4284, 3635, 3635, 3635, 4171, 4171, 3635, 4171, 3635, 4171, 3635
3635, 3635, 3635, 4284, 4284, 4285, 5296, 5296, 5296, 3635, 3635, 5296, 3635, 5296, 3635, 5296
5958, 5296, 5296, 4285, 4285, 4286, 2089, 1404, 1404, 5296, 5296, 1404, 5296, 2089, 5296, 1404
6849, 1404, 1404, 4286, 4286, 4287, 2700, 2700, 2700, 1404, 1404, 2700, 1404, 2700, 1404, 2700
2327, 2700, 2700, 4287, 4287, 4288, 2327, 2327, 2327, 2700, 2700, 2327, 2700, 2327, 2700, 2327
1944, 2327, 2327, 4288, 4288, 4289, 2436, 2436, 2436, 2327, 2327, 2436, 2327, 2436, 2327, 2436
1911, 2914, 2914, 4289, 4289, 4290, 6175, 6175, 6175, 2914, 2914, 6175, 2914, 6175, 2914, 6175
7788, 7788, 7788, 4290, 4290, 4291, 5245, 5245, 5245, 7788, 7788, 5245, 7788, 5245, 7788, 5245
9994, 5245, 5245, 4291, 4291, 4292, 5084, 5084, 5084, 5245, 5245, 5084, 5245, 5084, 5245, 5084
8642, 5084, 5084, 4292, 4292, 4293, 5486, 5486, 5486, 5084, 5084, 5486, 5084, 5486, 5084, 5486
2044, 5486, 5486, 4293, 4293, 4294, 3996, 3996, 3996, 5486, 5486, 3996, 5486, 3996, 5486, 3996
8696, 3996, 3996, 4294, 4294, 4295, 3891, 3891, 3891, 3996, 3996, 3891, 3996, 3891, 3996, 3891
3891, 3891, 3891, 4295, 4295, 4296, 2776, 1671, 1671, 3891, 3891, 1671, 3891, 2776, 3891, 1671
4296, 1671, 1671, 4296, 4296, 4297, 2911, 2911, 2911, 1671, 1671, 2911, 1671, 2911, 1671, 2911
6802, 6802, 6802, 4297, 4297, 4298, 3916, 3916, 3916, 6802, 6802, 3916, 6802, 3916, 6802, 3916
7008, 3916, 3916, 4298, 4298, 4299, 2148, 2776, 2776, 3916, 3916, 2776, 3916, 2148, 3916, 2776
777, 2148, 2148, 4299, 4299, 4300, 2418, 2418, 2418, 2148, 2148, 2418, 2148, 2418, 2148, 2418
1671, 2418, 2418, 4300, 4300, 4301, 3760, 3760, 3760, 2418, 2418, 3760, 2418, 3760, 2418, 3760
3760, 3760, 3760, 4301, 4301, 4302, 3051, 3051, 3051, 3760, 3760, 3051, 3760, 3051, 3760, 3051
8590, 3051, 3051, 4302, 4302, 4303, 4120, 4120, 4120, 3051, 3051, 4120, 3051, 4120, 3051, 4120
9761, 5875, 5875, 4303, 4303, 4304, 3854, 3854, 3854, 5875, 5875, 3854, 5875, 3854, 5875, 3854
8950, 3854, 3854, 4304, 4304, 4305, 4305, 4305, 4305, 3854, 3854, 4305, 3854, 4305, 3854, 4305
4305, 4305, 4305, 4305, 4305, 4306, 3734, 3734, 3734, 4305, 4305, 3734, 4305, 3734, 4305, 3734
4306, 3734, 3734, 4306, 4306, 4307, 4306, 4306, 4306, 3734, 3734, 4306, 3734, 4306, 3734, 4306
3357, 4947, 4947, 4307, 4307, 4308, 4336, 4336, 4336, 4947, 4947, 4336, 4947, 4336, 4947, 4336
5384, 4336, 4336, 4308, 4308, 4309, 3357, 3357, 3357, 4336, 4336, 3357, 4336, 3357, 4336, 3357
4167, 3357, 3357, 4309, 4309, 4310, 2922, 2922, 2922, 3357, 3357, 2922, 3357, 2922, 3357, 2922
317, 2922, 2922, 4310, 4310, 4311, 4933, 4933, 4933, 2922, 2922, 4933, 2922, 4933, 2922, 4933
9716, 7410, 7410, 4311, 4311, 4312, 2822, 2822, 2822, 7318, 7318, 2822, 7410, 2822, 7318, 2822
2822, 2822, 2822, 4312, 4312, 4313, 2245, 2245, 2245, 2822, 2822, 2245, 2822, 2245, 2822, 2245
3234, 2245, 2245, 4313, 4313, 4314, 3244, 3234, 3234, 2245, 2245, 3234, 2245, 3244, 2245, 3234
1936, 3234, 3234, 4314, 4314, 4315, 4058, 4058, 4058, 3234, 3234, 4058, 3234, 4058, 3234, 4058
6713, 4316, 4316, 4315, 4315, 4316, 6713, 6713, 6713, 4316, 4316, 6713, 4316, 6713, 4316, 6713
4316, 6713, 6713, 4316, 4316, 4317, 5005, 5005, 5005, 6713, 6713, 5005, 6713, 5005, 6713, 5005
5005, 5005, 5005, 4317, 4317, 4318, 3478, 2244, 2244, 5005, 5005, 2244, 5005, 3478, 5005, 2244
2244, 2244, 2244, 4318, 4318, 4319, 3661, 3661, 3661, 2244, 2244, 3661, 2244, 3661, 2244, 3661
846, 3661, 3661, 4319, 4319, 4320, 3529, 3529, 3529, 3661, 3661, 3529, 3661, 3529, 3661, 3529
3529, 3529, 3529, 4320, 4320, 4321, 2951, 3478, 3478, 3529, 3529, 3478, 3529, 2951, 3529, 3478
4912, 2951, 2951, 4321, 4321, 4322, 5147, 4912, 4912, 2951, 2951, 4912, 2951, 5147, 2951, 4912
2798, 4912, 4912, 4322, 4322, 4323, 5319, 5319, 5319, 4912, 4912, 5319, 4912, 5319, 4912, 5319
6513, 5319, 5319, 4323, 4323, 4324, 6052, 6052, 6052, 5319, 5319, 6052, 5319, 6052, 5319, 6052
5257, 6052, 6052, 4324, 4324, 4325, 3461, 5257, 5257, 6052, 6052, 5257, 6052, 3461, 6052, 5257
2697, 3461, 3461, 4325, 4325, 4326, 2235, 2161, 2161, 2697, 2697, 2161, 3461, 2235, 2697, 2161
769, 2161, 2161, 4326, 4326, 4327, 2434, 2434, 2434, 2161, 2161, 2434, 2161, 2434, 2161, 2434
2235, 4006, 4006, 4327, 4327, 4328, 2941, 2941, 2941, 4006, 4006, 2941, 4006, 2941, 4006, 2941
8723, 2941, 2941, 4328, 4328, 4329, 2033, 2235, 2235, 2941, 2941, 2235, 2941, 2033, 2941, 2235
641, 2033, 2033, 4329, 4329, 4330, 2918, 1354, 1354, 2033, 2033, 1354, 2033, 2918, 2033, 1354
4330, 1354, 1354, 4330, 4330, 4331, 1658, 1658, 1658, 1354, 1354, 1658, 1354, 1658, 1354, 1658
6153, 4427, 4427, 4331, 4331, 4332, 6153, 6153, 6153, 4427, 4427, 6153, 4427, 6153, 4427, 6153
6347, 6347, 6347, 4332, 4332, 4333, 3311, 3631, 3631, 6347, 6347, 3631, 6347, 3311, 6347, 3631
9854, 3311, 3311, 4333, 4333, 4334, 5122, 4919, 4919, 3311, 3311, 4919, 3311, 5122, 3311, 4919
7764, 6474, 6474, 4334, 4334, 4335, 6844, 6844, 6844, 6474, 6474, 6844, 6474, 6844, 6474, 6844
5122, 6844, 6844, 4335, 4335, 4336, 5139, 5139, 5139, 6844, 6844, 5139, 6844, 5139, 6844, 5139
8447, 5139, 5139, 4336, 4336, 4337, 3239, 5122, 5122, 5139, 5139, 5122, 5139, 3239, 5139, 5122
3462, 3239, 3239, 4337, 4337, 4338, 2932, 2932, 2932, 3239, 3239, 2932, 3239, 2932, 3239, 2932
8644, 2932, 2932, 4338, 4338, 4339, 1830, 2167, 2167, 2932, 2932, 2167, 2932, 1830, 2932, 2167
2492, 1830, 1830, 4339, 4339, 4340, 2492, 2492, 2492, 1830, 1830, 2492, 1830, 2492, 1830, 2492
1830, 2492, 2492, 4340, 4340, 4341, 2246, 2246, 2246, 2492, 2492, 2246, 2492, 2246, 2492, 2246
4341, 2246, 2246, 4341, 4341, 4342, 4342, 4342, 4342, 2246, 2246, 4342, 2246, 4342, 2246, 4342
4342, 4342, 4342, 4342, 4342, 4343, 5623, 5623, 5623, 4342, 4342, 5623, 4342, 5623, 4342, 5623
2876, 5623, 5623, 4343, 4343, 4344, 2758, 2758, 2758, 5623, 5623, 2758, 5623, 2758, 5623, 2758
1104, 2758, 2758, 4344, 4344, 4345, 2876, 2876, 2876, 2758, 2758, 2876, 2758, 2876, 2758, 2876
6038, 4119, 4119, 4345, 4345, 4346, 5308, 3955, 3955, 4119, 4119, 3955, 4119, 5308, 4119, 3955
5835, 3955, 3955, 4346, 4346, 4347, 5835, 5835, 5835, 3955, 3955, 5835, 3955, 5835, 3955, 5835
8984, 6514, 6514, 4347, 4347, 4348, 6925, 6925, 6925, 6514, 6514, 6925, 6514, 6925, 6514, 6925
2102, 6925, 6925, 4348, 4348, 4349, 3599, 5308, 5308, 6925, 6925, 5308, 6925, 3599, 6925, 5308
3748, 3599, 3599, 4349, 4349, 4350, 2178, 2102, 2102, 3599, 3599, 2102, 3599, 2178, 3599, 2102
3599, 2102, 2102, 4350, 4350, 4351, 2759, 2759, 2759, 2102, 2102, 2759, 2102, 2759, 2102, 2759
5785, 2759, 2759, 4351, 4351, 4352, 5785, 5785, 5785, 2759, 2759, 5785, 2759, 5785, 2759, 5785
2514, 5785, 5785, 4352, 4352, 4353, 3005, 3005, 3005, 5785, 5785, 3005, 5785, 3005, 5785, 3005
1500, 3005, 3005, 4353, 4353, 4354, 4354, 4354, 4354, 3005, 3005, 4354, 3005, 4354, 3005, 4354
4354, 4354, 4354, 4354, 4354, 4355, 2515, 2515, 2515, 4354, 4354, 2515, 4354, 2515, 4354, 2515
424, 2515, 2515, 4355, 4355, 4356, 3222, 1700, 1700, 2515, 2515, 1700, 2515, 3222, 2515, 1700
7025, 1700, 1700, 4356, 4356, 4357, 4726, 4726, 4726, 1700, 1700, 4726, 1700, 4726, 1700, 4726
3222, 4726, 4726, 4357, 4357, 4358, 5254, 5254, 5254, 4726, 4726, 5254, 4726, 5254, 4726, 5254
8566, 7783, 7783, 4358, 4358, 4359, 1900, 3222, 3222, 7783, 7783, 3222, 7783, 1900, 7783, 3222
9236, 1900, 1900, 4359, 4359, 4360, 3113, 1884, 1884, 1900, 1900, 1884, 1900, 3113, 1900, 1884
588, 1884, 1884, 4360, 4360, 4361, 1987, 1987, 1987, 1884, 1884, 1987, 1884, 1987, 1884, 1987
8818, 3610, 3610, 4361, 4361, 4362, 4750, 4750, 4750, 3610, 3610, 4750, 3610, 4750, 3610, 4750
3610, 5361, 5361, 4362, 4362, 4363, 5645, 5645, 5645, 5361, 5361, 5645, 5361, 5645, 5361, 5645
9972, 5645, 5645, 4363, 4363, 4364, 3731, 3731, 3731, 5645, 5645, 3731, 5645, 3731, 5645, 3731
3731, 3731, 3731, 4364, 4364, 4365, 1585, 1585, 1585, 3731, 3731, 1585, 3731, 1585, 3731, 1585
865, 1585, 1585, 4365, 4365, 4366, 2417, 2417, 2417, 1585, 1585, 2417, 1585, 2417, 1585, 2417
1585, 2417, 2417, 4366, 4366, 4367, 6289, 6289, 6289, 2417, 2417, 6289, 2417, 6289, 2417, 6289
6289, 6289, 6289, 4367, 4367, 4368, 2590, 2360, 2360, 6289, 6289, 2360, 6289, 2590, 6289, 2360
7271, 2360, 2360, 4368, 4368, 4369, 6411, 6411, 6411, 2360, 2360, 6411, 2360, 6411, 2360, 6411
2027, 6411, 6411, 4369, 4369, 4370, 3116, 2936, 2936, 6411, 6411, 2936, 6411, 3116, 6411, 2936
764, 2936, 2936, 4370, 4370, 4371, 3215, 3215, 3215, 2936, 2936, 3215, 2936, 3215, 2936, 3215
4552, 3736, 3736, 4371, 4371, 4372, 4552, 4552, 4552, 3736, 3736, 4552, 3736, 4552, 3736, 4552
1090, 4552, 4552, 4372, 4372, 4373, 3360, 3360, 3360, 4552, 4552, 3360, 4552, 3360, 4552, 3360
3377, 3360, 3360, 4373, 4373, 4374, 3176, 2027, 2027, 3360, 3360, 2027, 3360, 3176, 3360, 2027
4644, 2027, 2027, 4374, 4374, 4375, 4644, 4644, 4644, 2027, 2027, 4644, 2027, 4644, 2027, 4644
2326, 8857, 8857, 4375, 4375, 4376, 6753, 6753, 6753, 7871, 7871, 6753, 7871, 6753, 7871, 6753
3176, 6753, 6753, 4376, 4376, 4377, 5505, 5505, 5505, 6753, 6753, 5505, 6753, 5505, 6753, 5505
4409, 5505, 5505, 4377, 4377, 4378, 4409, 4409, 4409, 5505, 5505, 4409, 5505, 4409, 5505, 4409
8068, 4409, 4409, 4378, 4378, 4379, 4657, 4657, 4657, 4409, 4409, 4657, 4409, 4657, 4409, 4657
7955, 4657, 4657, 4379, 4379, 4380, 2564, 2564, 2564, 4657, 4657, 2564, 4657, 2564, 4657, 2564
4380, 2564, 2564, 4380, 4380, 4381, 4361, 4361, 4361, 2564, 2564, 4361, 2564, 4361, 2564, 4361
9787, 4361, 4361, 4381, 4381, 4382, 3432, 3432, 3432, 4361, 4361, 3432, 4361, 3432, 4361, 3432
5093, 3432, 3432, 4382, 4382, 4383, 5093, 5093, 5093, 3432, 3432, 5093, 3432, 5093, 3432, 5093
8072, 5642, 5642, 4383, 4383, 4384, 4256, 4256, 4256, 5642, 5642, 4256, 5642, 4256, 5642, 4256
543, 4256, 4256, 4384, 4384, 4385, 1993, 2786, 2786, 3883, 3883, 2786, 3883, 1993, 3883, 2786
3883, 1993, 1993, 4385, 4385, 4386, 2940, 2940, 2940, 1993, 1993, 2940, 1993, 2940, 1993, 2940
1672, 2940, 2940, 4386, 4386, 4387, 4388, 4388, 4388, 2940, 2940, 4388, 2940, 4388, 2940, 4388
6446, 4388, 4388, 4387, 4387, 4388, 2994, 2994, 2994, 4388, 4388, 2994, 4388, 2994, 4388, 2994
4388, 2994, 2994, 4388, 4388, 4389, 3852, 3852, 3852, 2994, 2994, 3852, 2994, 3852, 2994, 3852
2994, 3852, 3852, 4389, 4389, 4390, 5659, 5659, 5659, 3852, 3852, 5659, 3852, 5659, 3852, 5659
5659, 5659, 5659, 4390, 4390, 4391, 5929, 5929, 5929, 5659, 5659, 5929, 5659, 5929, 5659, 5929
5929, 5929, 5929, 4391, 4391, 4392, 8613, 8613, 8613, 5929, 5929, 8613, 5929, 8613, 5929, 8613
8613, 8613, 8613, 4392, 4392, 4393, 4567, 4567, 4567, 8613, 8613, 4567, 8613, 4567, 8613, 4567
4393, 4567, 4567, 4393, 4393, 4394, 3276, 3276, 3276, 4567, 4567, 3276, 4567, 3276, 4567, 3276
782, 3276, 3276, 4394, 4394, 4395, 3307, 3307, 3307, 3276, 3276, 3307, 3276, 3307, 3276, 3307
3307, 3307, 3307, 4395, 4395, 4396, 6545, 6545, 6545, 3307, 3307, 6545, 3307, 6545, 3307, 6545
679, 6545, 6545, 4396, 4396, 4397, 6922, 6922, 6922, 6545, 6545, 6922, 6545, 6922, 6545, 6922
9746, 6922, 6922, 4397, 4397, 4398, 2957, 2957, 2957, 6922, 6922, 2957, 6922, 2957, 6922, 2957
6922, 2957, 2957, 4398, 4398, 4399, 5027, 5027, 5027, 2957, 2957, 5027, 2957, 5027, 2957, 5027
1557, 5027, 5027, 4399, 4399, 4400, 3716, 3716, 3716, 5027, 5027, 3716, 5027, 3716, 5027, 3716
9775, 3716, 3716, 4400, 4400, 4401, 2267, 2267, 2267, 3716, 3716, 2267, 3716, 2267, 3716, 2267
